1	14658	8280	2.4145797981306467E-54
1	14658	8400	2.9668607387239707E-59
1	14658	8520	1.9661077222637824E-64
1	14658	8640	1.1364284217878359E-69
1	14658	8760	1.7103290237891566E-75
1	14658	8880	2.4843948235839347E-81
1	14658	9000	1.8690086698333695E-87
1	14658	9120	7.056407559342665E-94
1	14658	9240	1.5034345643836515E-100
1	14658	9360	1.9184837543203777E-106
1	14658	9480	1.448297167289731E-114
1	14658	9600	1.386589674257299E-121
1	14658	9720	1.010794409494325E-128
1	14658	9840	1.211317039505617E-136
1	14658	9960	4.974059260438806E-144
1	14558	120	1.8673503331420388E-233
1	14558	240	2.3233166827701646E-223
1	14558	360	3.116889841031253E-213
1	14558	480	4.335539672242043E-204
1	14558	600	4.10947875106268E-194
1	14558	720	2.4283287500900274E-185
1	14558	840	2.9351600853954437E-176
1	14558	960	4.224995412254009E-167
1	14558	1080	2.5291895442300644E-158
1	14558	1200	1.3110136311871224E-150
1	14558	1320	2.311279668870621E-142
1	14558	1440	6.415408059412016E-135
1	14558	1560	1.690928031970145E-126
1	14558	1680	1.1788718559243654E-119
1	14558	1800	4.271730623335103E-112
1	14558	1920	2.9483321864738094E-105
1	14558	2040	2.06251710526763E-98
1	14558	2160	1.2296244049295415E-91
1	14558	2280	6.142409244146715E-86
1	14558	2400	9.431227527543199E-80
1	14558	2520	3.952691162691021E-74
1	14558	2640	1.7363393722110043E-68
1	14558	2760	4.1627670397178415E-63
1	14558	2880	5.107025035810723E-58
1	14558	3000	3.5169019558382947E-53
1	14558	3120	1.3651755365019563E-48
1	14558	3240	5.553711709718042E-44
1	14558	3360	1.2341743382445703E-39
1	14558	3480	1.0552329964806067E-35
1	14558	3600	7.781806636596408E-32
1	14558	3720	2.9340023041755602E-28
1	14558	3840	5.461369261825174E-25
1	14558	3960	5.594915685708069E-22
1	14558	4080	4.640046102953229E-19
1	14558	4200	2.4585115460552047E-16
1	14558	4320	6.155850263293448E-14
1	14558	4440	9.9377647879574E-12
1	14558	4560	8.298173790220267E-10
1	14558	4680	5.1084001766142584E-8
1	14558	4800	1.7946361766927883E-6
1	14558	4920	3.944750779260602E-5
1	14558	5040	4.91890450241697E-4
1	14558	5160	0.004038715650158759
1	14558	5280	0.020748145577162716
1	14558	5400	0.0639130735458668
1	14558	5520	0.12240201229257104
1	14558	5640	0.14612923710851622
1	14558	5760	0.10663015579699206
1	14558	5880	0.04835700522624728
1	14558	6000	0.013682917417506917
1	14558	6120	0.0022897320184011465
1	14558	6240	2.251841046349212E-4
1	14558	6360	1.5164307983444565E-5
1	14558	6480	5.461513674300098E-7
1	14558	6600	1.2592672911773295E-8
1	14558	6720	2.1209528903805657E-10
1	14558	6840	1.4772007230551031E-12
1	14558	6960	7.957835294244114E-15
1	14558	7080	3.24838429383686E-17
1	14558	7200	4.2304152350698506E-20
1	14558	7320	3.9269800030893816E-23
1	14558	7440	3.6571990805255847E-26
1	14558	7560	1.0314877094707923E-29
1	14558	7680	1.9605894272848863E-33
1	14558	7800	4.339790695554056E-37
1	14558	7920	2.5085089939465245E-41
1	14558	8040	1.3033609199826846E-45
1	14558	8160	3.415282276779904E-50
1	14558	8280	5.501251685352984E-55
1	14558	8400	3.4051921561788764E-60
1	14558	8520	1.551103586635304E-65
1	14558	8640	1.013426207982707E-70
1	14558	8760	8.09191620236438E-77
1	14558	8880	1.836103752517461E-82
1	14558	9000	9.961332932403956E-89
1	14558	9120	3.1475532894801705E-95
1	14558	9240	2.7722167383401168E-101
1	14558	9360	1.7621507488262977E-108
1	14558	9480	1.0362913715147098E-115
1	14558	9600	7.181333973825776E-123
1	14558	9720	1.3995713604876432E-130
1	14558	9840	2.744673245769127E-138
1	14558	9960	1.9263032698606907E-146
1	14559	120	9.659949927189105E-238
1	14559	240	2.8440350555385335E-228
1	14559	360	1.0791279118773083E-217
1	14559	480	1.94828192309791E-207
1	14559	600	3.451956732151545E-198
1	14559	720	3.415039413048547E-189
1	14559	840	3.7674058921992567E-180
1	14559	960	2.704254818709508E-171
1	14559	1080	3.502680824763358E-162
1	14559	1200	3.884933931488816E-154
1	14559	1320	6.735324982668909E-146
1	14559	1440	2.997294799373237E-138
1	14559	1560	6.140673172415228E-130
1	14559	1680	2.840489328115823E-122
1	14559	1800	1.4755471446212435E-115
1	14559	1920	2.5764715446454263E-108
1	14559	2040	1.635370489400476E-101
1	14559	2160	4.783699828568632E-95
1	14559	2280	1.2802739072386728E-88
1	14559	2400	1.7705400640617456E-82
1	14559	2520	1.7712629050152713E-76
1	14559	2640	1.0413833692368736E-70
1	14559	2760	2.781363739712479E-65
1	14559	2880	4.2958136363549445E-60
1	14559	3000	5.4995114702007994E-55
1	14559	3120	2.800684350037372E-50
1	14559	3240	9.01854842822605E-46
1	14559	3360	1.7408157891590713E-41
1	14559	3480	2.5170995922209205E-37
1	14559	3600	1.4307161966265268E-33
1	14559	3720	6.78948199067335E-30
1	14559	3840	2.3173227215934958E-26
1	14559	3960	2.8810421961749385E-23
1	14559	4080	3.140491161263715E-20
1	14559	4200	1.9033548746236517E-17
1	14559	4320	5.112386508956543E-15
1	14559	4440	9.339676973662628E-13
1	14559	4560	1.2229220050911452E-10
1	14559	4680	7.751706797913064E-9
1	14559	4800	3.327667736965519E-7
1	14559	4920	7.817877009848886E-6
1	14559	5040	1.0850077165092254E-4
1	14559	5160	9.324759777589937E-4
1	14559	5280	0.004837359011746428
1	14559	5400	0.01375227910141079
1	14559	5520	0.023486058075768698
1	14559	5640	0.024576121211270296
1	14559	5760	0.01489969902319076
1	14559	5880	0.005532086715480665
1	14559	6000	0.0011667564797944424
1	14559	6120	1.4666093740922163E-4
1	14559	6240	1.0157117548561111E-5
1	14559	6360	5.080330792979149E-7
1	14559	6480	1.3345670518574359E-8
1	14559	6600	2.2085319254895932E-10
1	14559	6720	2.31648631283173E-12
1	14559	6840	1.1846703151366563E-14
1	14559	6960	2.783777155870249E-17
1	14559	7080	5.727129757121429E-20
1	14559	7200	5.976726622283487E-23
1	14559	7320	4.1910384207764623E-26
1	14559	7440	1.1899935493020518E-29
1	14559	7560	4.49457753957723E-33
1	14559	7680	6.364391195428565E-37
1	14559	7800	4.726833119067836E-41
1	14559	7920	2.397614544852426E-45
1	14559	8040	5.72068760507576E-50
1	14559	8160	8.775967100765806E-55
1	14559	8280	1.3095002601824596E-59
1	14559	8400	1.1312442680547943E-64
1	14559	8520	2.6010916004374498E-70
1	14559	8640	4.2244915795002576E-76
1	14559	8760	7.799165732580258E-82
1	14559	8880	3.601659615308887E-88
1	14559	9000	2.7259469594883794E-94
1	14559	9120	1.1676521993498647E-100
1	14559	9240	1.7505827496410078E-107
1	14559	9360	6.737303537512118E-115
1	14559	9480	2.1466201695483405E-122
1	14559	9600	6.663775292802087E-130
1	14559	9720	3.445526391021674E-137
1	14559	9840	7.08127538877444E-146
1	14559	9960	1.0676909497043439E-153
1	14459	120	3.9357330273958206E-232
1	14459	240	2.746529286366238E-222
1	14459	360	2.5390749079902197E-212
1	14459	480	1.5794348253149195E-202
1	14459	600	4.465494562647416E-193
1	14459	720	7.567795383383507E-184
1	14459	840	4.989876641037357E-175
1	14459	960	4.009355638093321E-166
1	14459	1080	5.438371966866024E-158
1	14459	1200	1.7871810525187367E-149
1	14459	1320	1.7947748231628037E-141
1	14459	1440	1.3361118217829618E-133
1	14459	1560	7.116737212860539E-126
1	14459	1680	1.2605066647416017E-118
1	14459	1800	2.268332464440959E-111
1	14459	1920	2.573346662880538E-104
1	14459	2040	8.659773877310796E-98
1	14459	2160	2.4286710154659177E-91
1	14459	2280	4.109123774558502E-85
1	14459	2400	4.0358531585297825E-79
1	14459	2520	3.533862029779211E-73
1	14459	2640	1.8703164362863342E-67
1	14459	2760	4.532136763364349E-62
1	14459	2880	3.136994596898883E-57
1	14459	3000	2.474911034608379E-52
1	14459	3120	1.175454006440946E-47
1	14459	3240	3.1972978179817348E-43
1	14459	3360	4.9387403029546825E-39
1	14459	3480	5.437280642701149E-35
1	14459	3600	3.466049925113389E-31
1	14459	3720	1.1815743928310196E-27
1	14459	3840	2.0356560792466866E-24
1	14459	3960	3.0909141758781573E-21
1	14459	4080	1.782416796219743E-18
1	14459	4200	8.148440045782484E-16
1	14459	4320	2.0606736224327678E-13
1	14459	4440	3.434060169808213E-11
1	14459	4560	3.008469861004779E-9
1	14459	4680	1.6460689250636105E-7
1	14459	4800	5.243062591470316E-6
1	14459	4920	9.449249038309728E-5
1	14459	5040	0.00111104066513344
1	14459	5160	0.007781782792167046
1	14459	5280	0.03074542927788578
1	14459	5400	0.07439391033773442
1	14459	5520	0.10776206748722397
1	14459	5640	0.09247115404158072
1	14459	5760	0.047180439115096326
1	14459	5880	0.014261510323039005
1	14459	6000	0.002658648625893217
1	14459	6120	2.8227814155742427E-4
1	14459	6240	1.7133404917298344E-5
1	14459	6360	6.963958438765055E-7
1	14459	6480	1.4075465448024743E-8
1	14459	6600	2.125739584971879E-10
1	14459	6720	1.614795089044668E-12
1	14459	6840	7.15389469632271E-15
1	14459	6960	2.0591660708780787E-17
1	14459	7080	3.564998627876445E-20
1	14459	7200	3.3005323540012926E-23
1	14459	7320	1.7673796116752136E-26
1	14459	7440	6.80497876001137E-30
1	14459	7560	1.2092773635228729E-33
1	14459	7680	1.4509524209971765E-37
1	14459	7800	9.802819078091973E-42
1	14459	7920	4.528842597332643E-46
1	14459	8040	9.776578806889114E-51
1	14459	8160	1.3060210100108877E-55
1	14459	8280	1.4656956508440025E-60
1	14459	8400	1.068911908964816E-65
1	14459	8520	2.3736989899464755E-71
1	14459	8640	4.074849528176533E-77
1	14459	8760	3.290417124198317E-83
1	14459	8880	3.046404975912608E-89
1	14459	9000	1.1701345770895286E-95
1	14459	9120	1.9325289563960326E-102
1	14459	9240	2.1774747952492567E-109
1	14459	9360	3.39626309940389E-116
1	14459	9480	1.0922215612717994E-123
1	14459	9600	2.1451332041351745E-131
1	14459	9720	3.938714966517138E-139
1	14459	9840	3.5168638865514156E-147
1	14459	9960	2.241235601030885E-155
1	14358	120	2.4540968425044617E-230
1	14358	240	1.1891140701462104E-220
1	14358	360	7.541114549905513E-211
1	14358	480	3.899446237888662E-201
1	14358	600	9.932101489346885E-192
1	14358	720	1.9193888752432358E-182
1	14358	840	1.3623927861388976E-173
1	14358	960	9.532674498403655E-165
1	14358	1080	1.795656651167293E-156
1	14358	1200	3.302599820510246E-148
1	14358	1320	5.991623814095186E-140
1	14358	1440	7.080101389779436E-132
1	14358	1560	6.62021471040595E-125
1	14358	1680	2.351347834166018E-117
1	14358	1800	3.439927221176673E-110
1	14358	1920	1.842836116775908E-103
1	14358	2040	7.184650020525918E-97
1	14358	2160	2.9973504562816676E-90
1	14358	2280	8.211078439250539E-84
1	14358	2400	5.257478471441014E-78
1	14358	2520	4.790687396820877E-72
1	14358	2640	1.0256935451895856E-66
1	14358	2760	2.011288273867345E-61
1	14358	2880	3.574220545756953E-56
1	14358	3000	1.7448068772143526E-51
1	14358	3120	9.479826358052133E-47
1	14358	3240	1.8892652917328914E-42
1	14358	3360	3.246068915908549E-38
1	14358	3480	2.2375571029633083E-34
1	14358	3600	1.638795093081737E-30
1	14358	3720	3.9432988804759755E-27
1	14358	3840	8.250545653633626E-24
1	14358	3960	1.2646012999063216E-20
1	14358	4080	6.25661280091614E-18
1	14358	4200	2.52211540288883E-15
1	14358	4320	6.375634506307773E-13
1	14358	4440	8.451652321636161E-11
1	14358	4560	7.140976821132672E-9
1	14358	4680	3.4431741460678845E-7
1	14358	4800	1.074992868120085E-5
1	14358	4920	1.8882168846526268E-4
1	14358	5040	0.0019324469657662304
1	14358	5160	0.012451617026194236
1	14358	5280	0.04706390705269104
1	14358	5400	0.10765659256198523
1	14358	5520	0.1464839599043131
1	14358	5640	0.11929148330867607
1	14358	5760	0.05927595319295644
1	14358	5880	0.017630642954896025
1	14358	6000	0.003000924242184259
1	14358	6120	3.053249383175989E-4
1	14358	6240	2.010497596424235E-5
1	14358	6360	7.691684100804084E-7
1	14358	6480	1.6300043827199936E-8
1	14358	6600	2.2181576937661797E-10
1	14358	6720	1.67111124695873E-12
1	14358	6840	8.286070809320075E-15
1	14358	6960	2.2179895349284637E-17
1	14358	7080	3.8883294076149467E-20
1	14358	7200	3.0188670785840557E-23
1	14358	7320	1.9604218012066214E-26
1	14358	7440	6.58183058116629E-30
1	14358	7560	1.1905053200071177E-33
1	14358	7680	1.0727602112400428E-37
1	14358	7800	1.7854354683580216E-41
1	14358	7920	6.7101084194562254E-46
1	14358	8040	1.3942092892391557E-50
1	14358	8160	2.509867208080238E-55
1	14358	8280	1.6469762895553308E-60
1	14358	8400	9.65161496871889E-66
1	14358	8520	2.6134926940684774E-71
1	14358	8640	9.001436047122101E-77
1	14358	8760	4.1340961214740635E-83
1	14358	8880	5.271365222061217E-89
1	14358	9000	2.638012779697266E-95
1	14358	9120	3.0539027236864112E-102
1	14358	9240	2.488992386460761E-109
1	14358	9360	4.434734309411639E-116
1	14358	9480	6.8764869106518284E-124
1	14358	9600	1.8321728889693183E-131
1	14358	9720	3.0259850199037946E-139
1	14358	9840	5.901715561789482E-147
1	14358	9960	3.2670720672461513E-155
1	14258	120	3.159195068082207E-230
1	14258	240	1.300696670299055E-220
1	14258	360	9.68615799896401E-211
1	14258	480	4.571433937671178E-201
1	14258	600	7.884504556583457E-192
1	14258	720	1.552778560452922E-182
1	14258	840	2.1503133574794483E-173
1	14258	960	1.1110392583120765E-164
1	14258	1080	9.273310325277266E-157
1	14258	1200	3.2611612266577964E-148
1	14258	1320	3.190738541133286E-140
1	14258	1440	1.839356946007502E-132
1	14258	1560	1.4999636142908062E-124
1	14258	1680	1.4647408651354931E-117
1	14258	1800	2.735473551882048E-110
1	14258	1920	1.4531721567348327E-103
1	14258	2040	6.521703594453663E-97
1	14258	2160	1.5217134825230788E-90
1	14258	2280	4.0918558122295325E-84
1	14258	2400	3.7334984241161146E-78
1	14258	2520	2.277003863211951E-72
1	14258	2640	6.810288205292202E-67
1	14258	2760	1.2676221790413765E-61
1	14258	2880	1.5147591631110843E-56
1	14258	3000	1.3228344727718923E-51
1	14258	3120	3.341794087001004E-47
1	14258	3240	1.268378765376899E-42
1	14258	3360	1.3821242650622064E-38
1	14258	3480	1.8400668475348823E-34
1	14258	3600	7.464862816315354E-31
1	14258	3720	2.808948248722043E-27
1	14258	3840	4.866376700639993E-24
1	14258	3960	3.1913102166610375E-21
1	14258	4080	2.3426810285806593E-18
1	14258	4200	1.019583782655957E-15
1	14258	4320	2.384995931123262E-13
1	14258	4440	2.581252875647811E-11
1	14258	4560	2.041413239953836E-9
1	14258	4680	8.998097211963628E-8
1	14258	4800	2.9487548355058415E-6
1	14258	4920	4.938429400602852E-5
1	14258	5040	4.3183954646870806E-4
1	14258	5160	0.0025688485074470678
1	14258	5280	0.008767702451208902
1	14258	5400	0.017863274558421655
1	14258	5520	0.02162925788649455
1	14258	5640	0.015667854284414078
1	14258	5760	0.006571200292465478
1	14258	5880	0.0015927980025194082
1	14258	6000	2.4001757169081245E-4
1	14258	6120	1.9682074849184568E-5
1	14258	6240	1.1150463499249113E-6
1	14258	6360	3.5304148438813906E-8
1	14258	6480	5.699487518645949E-10
1	14258	6600	6.644933910205907E-12
1	14258	6720	3.888286917382332E-14
1	14258	6840	1.4392132399507126E-16
1	14258	6960	3.022432543886725E-19
1	14258	7080	3.7185720415576985E-22
1	14258	7200	3.8383616041534726E-25
1	14258	7320	2.1940433462785776E-28
1	14258	7440	3.41229199306015E-32
1	14258	7560	6.463347015436303E-36
1	14258	7680	8.612862861208127E-40
1	14258	7800	3.8736712923255787E-44
1	14258	7920	1.7403438389773706E-48
1	14258	8040	1.8723661257732203E-53
1	14258	8160	3.438361763114E-58
1	14258	8280	2.2057410419296466E-63
1	14258	8400	4.4056090529979954E-69
1	14258	8520	2.0970836809479227E-74
1	14258	8640	2.117052438542547E-80
1	14258	8760	1.0794235362748045E-86
1	14258	8880	9.974297624003526E-93
1	14258	9000	1.834257688026401E-99
1	14258	9120	4.1388322500127106E-106
1	14258	9240	7.923639906653277E-113
1	14258	9360	4.560122023536689E-120
1	14258	9480	7.419459479603606E-128
1	14258	9600	3.7028090971848633E-135
1	14258	9720	2.9862679664342565E-143
1	14258	9840	2.03569020011349E-151
1	14258	9960	6.589177301822252E-160
1	14259	120	1.2812908125682722E-221
1	14259	240	1.3352654534628098E-211
1	14259	360	1.10419678874367E-201
1	14259	480	2.7259042897876043E-192
1	14259	600	8.450828908966595E-183
1	14259	720	1.8085452835103513E-174
1	14259	840	1.7470278832245099E-165
1	14259	960	1.4523294970898432E-157
1	14259	1080	3.122440394565025E-149
1	14259	1200	6.26110714120658E-141
1	14259	1320	4.253235369364913E-133
1	14259	1440	2.371797164420298E-125
1	14259	1560	1.727391997398618E-117
1	14259	1680	5.64133310098066E-111
1	14259	1800	7.982172577620678E-104
1	14259	1920	2.2831932397596518E-97
1	14259	2040	6.600404203814548E-91
1	14259	2160	1.7100768052476139E-84
1	14259	2280	8.557347597431416E-79
1	14259	2400	7.781401662676328E-73
1	14259	2520	5.4388676595078435E-67
1	14259	2640	4.3686157390932435E-62
1	14259	2760	9.754254523742859E-57
1	14259	2880	5.170625874178368E-52
1	14259	3000	3.660712876122909E-47
1	14259	3120	5.617439148524064E-43
1	14259	3240	9.029378445294614E-39
1	14259	3360	1.0294581297015507E-34
1	14259	3480	5.024870968118129E-31
1	14259	3600	1.4666235623309167E-27
1	14259	3720	4.1912756671935875E-24
1	14259	3840	4.626221781361467E-21
1	14259	3960	2.8606313738947573E-18
1	14259	4080	1.397449176143487E-15
1	14259	4200	3.6464737624051517E-13
1	14259	4320	4.870004962720792E-11
1	14259	4440	4.753170335108787E-9
1	14259	4560	2.5972219102951434E-7
1	14259	4680	8.061514860408298E-6
1	14259	4800	1.6544052028090843E-4
1	14259	4920	0.00192409951055496
1	14259	5040	0.013223862443665465
1	14259	5160	0.055499075200468186
1	14259	5280	0.13940277775012028
1	14259	5400	0.20677691555277766
1	14259	5520	0.1833141253930587
1	14259	5640	0.09705198337590175
1	14259	5760	0.030404285127625517
1	14259	5880	0.005642196034278035
1	14259	6000	6.303925831997149E-4
1	14259	6120	4.089679688594202E-5
1	14259	6240	1.607613792744894E-6
1	14259	6360	3.831518107469858E-8
1	14259	6480	5.128341016720339E-10
1	14259	6600	3.942874359068674E-12
1	14259	6720	2.1010085786159288E-14
1	14259	6840	5.041571143752766E-17
1	14259	6960	9.394060347376448E-20
1	14259	7080	9.653585396378919E-23
1	14259	7200	5.873339409762727E-26
1	14259	7320	2.2549012994607925E-29
1	14259	7440	4.272309652655126E-33
1	14259	7560	5.7598081211094856E-37
1	14259	7680	3.6840242330710143E-41
1	14259	7800	1.7781516232776088E-45
1	14259	7920	4.445103580892803E-50
1	14259	8040	6.440058461566826E-55
1	14259	8160	7.642055526503206E-60
1	14259	8280	3.455867350323495E-65
1	14259	8400	1.5431064051659555E-70
1	14259	8520	1.5856130501439832E-76
1	14259	8640	2.232804665146187E-82
1	14259	8760	1.6290797376668173E-88
1	14259	8880	8.096540126549453E-95
1	14259	9000	9.014514542194365E-102
1	14259	9120	1.4711804284056216E-108
1	14259	9240	1.525329353844125E-115
1	14259	9360	7.455478253225741E-123
1	14259	9480	1.7876834760752062E-130
1	14259	9600	2.963183529691231E-138
1	14259	9720	3.5076372105025283E-146
1	14259	9840	2.1102476589254514E-154
1	14259	9960	4.7724359443255356E-163
1	14159	120	1.1329309390519744E-215
1	14159	240	5.992144188062575E-206
1	14159	360	1.9443548790295727E-196
1	14159	480	1.3924577554995664E-186
1	14159	600	5.437415512191447E-178
1	14159	720	3.700400229300561E-169
1	14159	840	1.7641649779932447E-160
1	14159	960	1.820021824836331E-151
1	14159	1080	4.858433700985588E-144
1	14159	1200	3.6935222788507E-136
1	14159	1320	2.3834812238573124E-128
1	14159	1440	1.6245539086440872E-120
1	14159	1560	7.36355140182012E-114
1	14159	1680	8.167951712137905E-107
1	14159	1800	5.222616672638859E-100
1	14159	1920	1.8080643826002524E-93
1	14159	2040	4.053787782458815E-87
1	14159	2160	5.803308496995628E-81
1	14159	2280	5.888614406067171E-75
1	14159	2400	1.1759260455184878E-69
1	14159	2520	2.621837635617475E-64
1	14159	2640	8.177953562476572E-59
1	14159	2760	6.582401332710113E-54
1	14159	2880	3.2149910329608854E-49
1	14159	3000	1.0216516385813514E-44
1	14159	3120	1.3477805950201729E-40
1	14159	3240	2.7143011429241612E-36
1	14159	3360	2.185422109099761E-32
1	14159	3480	6.268250374393322E-29
1	14159	3600	1.3892558663637535E-25
